id,article,word_seg,class
10WF8Q53pVfOryvA,191 192 24 22 11 193 144 152 153 233 226 234 235 82 160 135 236 237 152 153 109 124 117 134 238 239 194 191 192 16 240 11 241 242 49 21 101 43 49 232 101 106 124 48 165 243 88 88 88 88 88,148 183 7 150 116 184 176 185 55 123 186 116 187 188 189 152 148 190 7 191 29 77 192 29 193 194 195 63 63 63 63 63,0
VrRd1HcoMNAkvhJy,152 153 109 88 11 114 194 131 244 245 246 88 88 88 88 88,116 117 63 7 196 152 197 198 63 63 63 63 63,0
1BYpO9FsgkmWLNQu,247 248 249 162 11 82 250 251 252 186 253 254 11 152 153 58 60 11 94 58 255 11 256 231 4 5 6 11 47 257 231 258 168 152 153 109 124 115 259 11 237 49 260 257 261 262 263 4 5 6 80 14 106 259 11 253 254 80 14 215 259 11 82 124 124 124 124 124 124 88 88 88,199 125 7 55 200 201 202 7 116 72 203 7 204 205 7 206 3 4 7 207 208 180 209 116 210 211 7 212 29 213 208 214 215 3 4 165 216 7 217 165 218 7 55 219 63 63 63,0
9EFImNb0ywhHBlcR,264 264 11 106 117 124 115 222 34 152 153 255 93 265 88 88 88 88,220 7 221 21 116 222 68 223 63 63 63 63,0
2aNFSuYeZo7B1b9R,223 224 11 82 74 266 267 23 11 87 23 152 153 74 39 60 23 11 190 20 268 269 251 23 80 14 215 154 233 34 34 34 190 253 254 80 14 270 152 153 11 4 5 6 214 182 183 88 88 88 88,174 7 55 49 224 14 7 60 14 116 49 24 203 14 7 147 225 226 14 165 227 118 184 21 21 21 228 202 165 229 116 7 3 230 141 63 63 63 63,0
4EK1Nu7X2DTzomRS,251 271 180 11 82 26 257 272 23 106 124 48 273 274 165 243 11 152 153 109 154 215 194 47 101 275 276 11 250 257 129 231 24,226 231 7 55 16 208 232 14 194 233 195 7 116 117 118 227 152 207 234 235 7 236 237,0
TWPEyNaI5mFgYupn,191 192 91 16 53 11 114 92 190 277 152 153 56 93 49 54 179 211 201 88 88 88 88,148 66 238 7 84 239 116 104 68 29 240 241 63 63 63 63,0
96A5VQfBgPWUYkul,191 192 91 16 53 11 114 92 190 277 152 153 56 93 49 54 179 211 201 11 87 204 73 278 240 240 43 53 16 53 24 88 88 88 88,148 66 238 7 84 239 116 104 68 29 240 241 7 60 242 243 244 245 37 63 63 63 63,0
JXlEzBcKGpI8stdr,279 251 204 75 74 114 152 153 109 117 48 48 48 280 109 47 48 48 48 88 88 88,246 247 49 196 116 248 249 250 63 63 63,0
P5A3evWb9jUyHMB2,82 281 12 269 11 152 153 106 48 48 48 11 82 282 282 49,251 252 7 116 253 7 55 254 29,0
RJe23jzrhZS4YDf7,283 284 152 153 47 48 48 48 11 194 285 154 139 269 286 276,255 116 256 7 152 257 258 259,0
zYfd7eDQqKZglLRi,287 288 12 289 290 291 292 293 160 152 153 117 294 11 43 60 295 68 23 296 293 53 109 154 117 23,260 261 262 263 264 116 265 7 192 266 61 14 267 268 117 118 269 14,0
LOCJwcQRnB9D1UWX,82 160 43 237 152 153 106 48 294 88 11 58 175 34 282 282,55 264 270 116 271 63 7 136 21 254,0
SqulQGhIwreFVHYb,250 251 236 237 106 124 117 100 297 152 153 109 154 11 2 3 252 18 109 48 257 298 42 187 23 24 11 299 300 301 302 49 220 19 34 72 258 168 160 64 49 303 304 11 305 306 88 88 88 88,200 186 91 272 116 117 118 7 2 273 274 275 276 14 37 7 277 278 29 181 21 45 209 279 29 280 7 281 63 63 63 63,0
ACrPWTUvI2BOZHN5,152 153 109 154 11 26 117 307 275 308 309 275 232 307 11 58 310 94 88 88 88 88,116 117 118 7 16 269 282 283 284 285 7 72 286 63 63 63 63,0
YVfZamz38QbrtMGx,176 11 13 311 34 34 34 34 194 23 312 286 74 160 53 275 276 50 153 54 11 190 277 152 153 313 237 204 60 11 314 315 316 101 275 276 34,137 7 287 21 21 21 21 152 14 288 49 289 235 290 240 7 239 116 291 212 292 7 293 294 295 235 21,0
MsCmRYyhIen2GBjZ,220 19 141 50 58 175 11 150 317 305 50 77,181 106 136 7 296 297 298,1
bhpH5MCV0GorXLud,16 318 319 11 16 187 320 321 245 322 34 323 295 150 317 324 269 325 53 23,10 299 7 10 300 301 21 302 303 296 304 305 268 14,1
KOD82cJZ6CvI0e4R,326 327 150 317 73 167 96 32 72 40 167,306 296 47 129 307 25 129,0 1
lkRcwBU9zQbdHeoj,220 19 82 328 329 114 92 193 49 316 174 58 50 77 23 150 317 11 330 49 331 263 332 333 11 134 238 91 16 90 284,181 55 308 84 309 29 310 72 298 14 296 7 311 312 313 7 188 66 10 314,1
1WpNIYyxzfmnUlrH,334 335 23 83 336 337 56 152 220 338 83 6 338 91 339 248 340 294 11 341 342 32 33 58 343 40 34 217 344 345 23 75 346 62 63 92 58 77 347 249 23 11 348 349 187 333 19 11 58 350 75 351 23 51 231 218 167 41 42 350 73 352 353 150 317 291 354 167 88 88 88 88,315 14 316 317 104 318 319 316 320 66 321 322 7 323 20 324 25 21 325 14 326 38 67 327 328 14 7 329 330 331 7 72 332 333 14 334 335 129 26 332 336 337 296 338 129 63 63 63 63,1
tlj956MLseiyCTND,12 174 210 355 219 356 357 358 305 359 360 88 9 95 361 219 356 362 363 88 82 91 231 58 364 365 366,135 339 340 341 297 342 63 76 343 340 344 63 55 66 345 346,1
q8wYIbkWPTmcv7da,279 24 23 367 136 120 88 125 368 369 370 53 371 363 88 372 373 370 53 371 363 330 49 374 375 374 371 363 124 88 125 88 372 373 237 109 47 376 367 377 278 33 378 379 11 82 77 23 215 106 376 380 88 381 382 218 383 23 384 385 386 88 372 373 387 174 371 363 42 388 374 375 374 371 363 237 109 47 376 367 11 88 389 374 375 374 390 3 160 391 124 88 392 208 219 356 120 393 11 44 262 49 11 88 58 394 395 162 396,347 14 348 102 63 92 349 350 351 63 352 350 351 311 353 351 354 63 92 63 355 356 348 357 243 358 7 359 14 360 361 63 362 363 14 364 365 63 352 366 351 367 353 351 212 356 348 7 63 368 353 369 370 354 63 371 340 372 7 373 29 7 63 72 374 125 375,1
GI4jT7Rvn9JECKVP,174 6 57 328 88 256 219 356 88 16 191 192 77 88 239 58 397 209 393 11 106 124 48 256 398 174 399 400 179 401 357 402 249 58 175 34,376 63 377 340 63 378 75 63 189 379 380 7 194 377 381 382 383 384 385 136 21,1
A6NsxYld5Ww9nqZh,239 92 16 53 209 393 219 356 403 404 405 88 125 341 342 239 53 50 165 311 406,386 238 380 340 387 63 92 323 388 389 390,1
sz5SD8QwktNdIEJx,58 407 109 47 22 11 65 408 409 23 219 356 80 92 237 410 19 23 411 412 210 355 219 356 11 413 414 415 416 248 233,391 392 393 7 394 14 340 395 212 396 14 397 339 340 7 398 399 184,1
9nVacW5jLDCH267x,417 418 49 223 224 11 4 5 6 73 120 58 275 306 34 186 23 165 419 258 168 306 94 11 418 23 165 419 258 168 58 306 94 11 219 356 74 58 306 94 11 420 144 23 139 269 421 56 422 73 23 24 406 423 250 270 320 34 424 425 32 426 21 307 182 427 11 428 187 429 307 21 427 11 35 307 23 24 114 239 430 117 116 47 427 431 431 431 431,400 29 174 7 3 401 402 72 403 21 143 14 404 209 405 7 406 14 404 209 407 7 340 49 407 7 408 14 258 409 104 410 14 411 412 413 21 414 415 416 417 7 418 419 420 7 421 14 37 196 189 422 269 86 207 423 424 424 424 424,1
gyRioxAM0UEkjDus,45 432 96 32 72 58 40 11 132 168 433 167 239 92 186 106 124 117 100 297 219 356 151 162 434 106 124 117 75 150 435 34 88 88 88 88,425 307 426 7 131 427 129 386 143 91 272 340 115 125 428 91 114 429 21 63 63 63 63,1
rf7K8CHOj6dVJmEI,174 6 90 436 190 24 219 356 72 58 26 209 393 73 77 11 351 31 256 19 114 92 437 270 77 94 34,430 431 432 340 433 380 434 7 435 436 84 437 438 204 21,1
8qIz60Ch5WbaVmc1,82 109 47 22 120 219 356 21 29 438 357 358 114 439 49,55 392 439 340 440 341 196 441 29,1
aA6qlSkoHIrts85y,106 48 109 117 22 220 19 23 219 356 440 441 442 49 226,442 443 14 340 444 445 29 176,1
n2pkF0Y6y4VjcBRd,279 24 46 217 351 69 73 23 305 11 82 389 115 345 194 23 219 356 443 49 97 9 444 46 217 393 445 49 34 446 447 11 448 324 11 50 77 167 12 74 92 65 408 409 23 449 450 167 24 192 11 92 77 251 120 23 11 58 92 77 251 89 451 105 105 23,347 446 447 47 14 297 7 55 368 448 152 14 340 449 29 71 450 451 452 29 21 453 7 454 7 298 129 64 49 67 394 14 455 129 37 456 7 67 457 402 14 7 458 457 459 460 14,1
hL8JZfmrwHMDzUsE,452 453 219 356 88 91 58 454 329 455 192 456 457 125 88 72 397 83 458 351 11 456 237 128 459 460 239 92 458 351 20 31 11 9 461 462 345 463 114 135 464 9 59 251 11 237 49 462 345 463 97 58 465 466 455 192 456 457 124 88 278 137 58 467 233,461 340 63 66 72 462 463 464 92 63 465 316 466 7 467 468 469 386 466 470 471 7 472 473 196 474 475 476 7 212 29 473 71 72 477 463 464 354 63 478 184,1
QPWzrFTepBUuGlx8,82 23 219 356 468 16 53 149 393 59 34,55 14 340 479 238 480 481 21,1
hUAmRWNtwXyc2BSE,368 369 357 358 62 63 58 469 470 273 360 23 11 279 19 23 219 356 132 64,349 341 38 72 482 483 14 7 484 14 340 485 40,1
zsueijMfUkJVCEXt,68 50 159 11 423 250 26 77 58 26 24 26 219 356 11 77 209 393 403 291 142 167 351 31 471 472 58 77 473 474 11 475 296 58 92 252 461 3 476 263 351 477 478 34,486 7 487 488 489 340 7 75 380 490 491 129 492 327 493 7 494 458 495 496 497 498 21,1
Abigh0pODZ6UyMVa,186 24 58 237 479 307 11 219 356 157 248 367 149 11 190 20 203 273 480 91 203 58 26,499 500 501 7 340 502 503 7 147 504 505 66 506,1
SuU1GmxPA03sRt47,398 174 37 38 92 390 317 383 481 482 483 77 23 11 74 114 92 383 316 174 6 484 485 92 486 486 24 23 482 483 77 23 11 279 24 53 487 488 317 482 483 113 270 489 58 368 369 421 306 74 270 490 150 23 491 385 23 368 369 357 11 82 350 49 21 174 492 317 23 493 220 494 23 482 483 113 434 323 51 495 24 26 443 218 23 435 11 41 42 368 369 421 306 496 57 328 497 249 21 54 34,381 23 67 507 508 509 75 14 7 49 84 510 310 4 511 67 512 513 14 514 515 14 7 347 268 516 517 518 519 72 349 520 49 229 521 14 522 14 523 7 524 29 525 526 14 527 14 514 528 428 529 530 489 531 14 429 7 26 349 520 532 533 534 48 21,1
IF2Abxuj1yzmV7Eq,26 218 301 263 11 464 9 399 400 368 369 357 11 390 317 368 369 357 23,535 536 7 475 382 523 7 507 523 14,1
nCH1RTSBGXU0E3a4,498 18 217 499 500 501 389 502 503 208 504 505 506 507 504 237 508 24 351 31 509 311 510 23 351 70 331 511 512 23 399 509 504 54 513 56 504 502 290 506 54 7 79 461 34 512 514 501 503 208 504 505 21 160 515 357 516 517 509 434 518 519 517 509 74 41 42 435 520 521 522 501 331 523 200 515 507 524 520,537 538 539 368 540 541 542 543 544 212 545 546 14 547 548 14 549 550 551 540 552 543 240 553 554 21 555 539 541 542 556 557 558 559 428 560 559 49 26 429 561 562 539 563 557 564 561,1
6ZvDHFNPk9lMSpK2,156 157 270 525 481 526 49 11 439 357 49 21 527 528 88 88 88 88,120 565 566 29 7 567 29 94 568 63 63 63 63,1
Vb7usnJkHafBIWFG,368 369 357 23 413 414 415 529 58 530 531 88 88 88 88,523 14 398 569 63 63 63 63,1
ZF2XPLNYs41Rhozl,106 124 117 53 179 401 357 399 400 11 12 174 306,91 268 383 384 382 7 135 570,1
aNJpOgnXy4o5TVhe,326 532 331 533 534 41 535 458 351 393 11 536 537 535 357 358 368 369 34 88 88 88 88,571 572 573 574 575 576 7 577 578 579 580 21 63 63 63 63,1
QZvRJzxCAUIswBrW,223 224 11 82 74 92 109 215 22 4 5 6 11 252 9 115 124 215 401 357 23 46 217 11 538 240 370 53 532 534 91 41 42 77 225 226 462 345 463 469 470 191 192 33 378 23 351 477 226 270 539 469 470 225 226 88 88 88 88,174 7 55 49 67 581 393 3 4 7 582 583 384 14 446 7 584 350 585 66 26 75 175 176 473 482 148 586 14 587 176 588 482 175 176 63 63 63 63,1
QvJn3XNr0FSjzZ5s,12 89 90 82 468 251 16 43 59 11 402 540 541 11 53 542 24 30 543 12 174 423 250 16 77,64 65 55 589 10 590 7 591 592 7 268 593 594 135 412 595,1
OkMGCaSE1xD4rujm,82 328 329 215 47 48 80 544 16 17 18 34 20 492 460 256 23 471 472 74 21 161 34 19 232 174 51 335 67 114 41 42 49 34,55 308 596 597 10 11 21 470 598 377 14 599 49 600 21 331 601 31 602 196 26 29 21,1
XgO0ixdBwTn6IsF4,545 137 43 49 253 254 104 345 23 546 291 320 346 11 424 190 72 21 161 23 335 67 451 46 46 547 548 305 193 34 34 397 472 135 350 114 73 49 167 167,603 192 29 217 604 14 605 606 7 607 45 600 14 602 608 609 610 611 21 21 612 613 196 47 29 129 129,1
DIlCAMSxFYaWGP3z,307 51 152 153 49 109 106 48 48 48 88 194 49 21 13 51 317 335 67,614 116 29 615 63 152 29 616 617 602,0
V6FHl7vEXCOBcUGa,549 235 12 22 303 482 92 185 505 23 11 82 245 329 550 254 551 26 460 53 11 86 92 53 41 135 18 231 51 552 28 23 34 82 328 329 4 5 6 12 22 24 53 553 363 41 42 150 126 13 303 482 11 554 248 555 77 114 77 549 235 23 279 150 482 11 556 326 550 557 242 558 559 318 318 318 14 560 58 175 34,618 64 393 619 67 620 14 7 55 621 622 623 268 7 624 268 625 46 626 627 14 21 55 308 3 4 628 37 268 629 26 630 631 619 7 632 633 196 75 618 14 634 514 7 635 636 637 638 639 640 136 21,1
FsAOim03dS2rBV9G,303 482 25 561 132 193 11 562 127 402 92 174 427 563 6 23 564 34,619 641 485 309 7 642 643 644 645 4 14 646 21,2
k8oZIm9PRGrtsSv2,565 563 96 135 566 226 82 190 20 23 482 563 539 23 398 174 239 16 237 11 128 18 92 495 379 23 567 568 11 569 570 42 187 303 482 73 73 276 571 23 11 20 303 482 58 495 379 23 51 231 218 11 572 70 565 563 54 88 88 88,647 474 648 176 55 147 14 514 649 14 381 189 650 7 95 67 651 14 652 7 653 276 619 654 655 14 7 470 619 72 651 14 334 335 7 656 657 240 63 63 63,2
IeXnv29Rf3Bm6WKS,9 115 553 573 351 303 482 214 92 416 466,76 658 659 660 619 166 67 661,3
kPLH5G6jy2Rin1ZE,303 482 574 247 575 446 576 577 578 34 303 482 397 53 263 247 575 240 579 11 58 9 511 74 18 574 247 575 34 397 472 58 580 20 11 455 192 9 511 91 270 370 581 11 330 339 53 582 482 190 583 34,619 662 663 664 665 21 619 666 268 667 668 7 72 669 49 46 662 663 21 612 72 670 7 463 669 66 671 7 672 268 673 514 674 21,2
hj6R3giB1q9T0t8Y,53 23 165 419 139 269 421 193 49 247 575 146 29 584 585 23 11 58 59 21 154 261 263 247 575 141 50 586 49 34 82 115 154 9 511 261 23 263 247 575 53 21 174 303 482 144 49 34 88 88 88,268 14 404 258 675 29 663 110 18 676 14 7 35 677 214 667 106 678 29 21 55 658 118 669 214 14 667 268 525 619 108 29 21 63 63 63,2
znvfsaNSU6pb43hW,399 400 368 369 455 192 203 509 23 226 587 587,382 349 463 679 14 176 680,1
45uS1g98pkiWRL32,128 18 588 54 20 589 443 399 400 56 291 590 130 11 134 591 16 191 192 34 592 492 227 228 316 593 487 594 198 23 509 34 595 596 77 597 598 493 28 21 218 114 73 34 134 591 305 448 324 34 88 88 88,95 681 682 683 104 684 7 685 378 21 686 177 687 516 688 14 689 21 690 75 691 692 693 196 47 21 685 297 454 21 63 63 63,1
rvMT4zSUmHaXEpWn,264 264 11 74 92 73 24 11 58 132 173 599 591 399 400 88 88 88,220 7 49 67 694 7 695 696 697 382 63 63 63,1
tKU0QLuF34pyxn8V,6 295 600 601 515 602 104 104 105 91 603 157 77 59 46 604 432 11 91 9 585 49 11 605 606 556 70 515 607 608 23 214 127 11 586 609 561 610 80 92 35 36 23 4 5 6 18 389 611 334 612 341 58 92 613 614 23 615 616 617 618 619 88 88 88,698 699 557 700 66 701 702 703 7 66 704 29 7 705 706 557 707 14 166 708 7 709 710 395 22 14 3 711 368 712 713 714 458 715 14 716 717 718 63 63 63,4
9xSUq3Ovc4eGTZVy,605 606 620 608 23 242 621 622 623 11 21 28 29 350 481 624 625 23 412 626 11 468 341 219 627 628 629 11 348 349 28 528 555 77 624 625 630 350 631 167,705 719 14 720 721 7 722 18 723 724 14 725 7 726 727 728 7 329 729 633 724 730 129,4
lQNsJe87jMUC2AvV,82 43 344 632 92 109 109 124 47 608 633 11 239 131 233 34 584 316 101 40 616 114 218 251 49 34 123 249 162,55 192 731 67 732 733 7 734 184 21 735 295 736 196 737 29 21 738 125,4
I5VAaUHWlS60mvQL,58 29 106 124 48 72 106 124 117 239 634 608 162 226 167 82 23 106 124 117 247 635 608 633 260 124 47 11 120 49 215 48 48 48 193 139 269 11 423 250 92 636 269 584 11 180 181 398 192 637 24 12 608 633 114 305 638 90 49 34,39 194 45 91 739 125 176 129 55 14 91 740 733 741 7 402 29 167 742 7 412 67 743 735 7 140 744 745 64 733 196 297 746 29 21,4
QhW8lfB4FPYgw7kZ,109 48 307 23 24 88 106 124 117 639 70 23 88 125 640 51 222 47 48 48 48 294 216 88 125 88 125 636 641 88 125 109 48 116 116 109 106 174 88 125 88 125 40 616 222 116 260 174 88 125 608 88 125 88 457 275 187 88 125 21 169 492 460 275 276 88 32 33 88 215 48 48 116 116 117 48 48 88 125 166,274 282 14 37 63 91 747 14 63 92 748 749 63 92 63 92 750 63 92 274 86 86 751 644 63 92 63 92 736 752 86 213 644 63 92 753 63 92 63 754 63 92 132 598 235 63 20 63 755 86 86 756 63 92 757,4
nTGAzi61eUoBlgFb,26 218 642 3 128 11 247 635 608 633 109 48 174 54 193 21 54 11 275 276 165 117 48 48 48 139 269 275 276 21 101 11 32 33 239 131,758 759 7 740 733 274 760 761 7 235 762 763 258 235 77 7 20 189 764,4
3A26BUlaZJeFKNyj,82 23 109 47 22 11 584 49 117 48 48 48 139 269 58 237 11 608 633 110 124 222 88 34 638 617 608 80 584 40 616 222 48 48 139 269 16 240 579 11 82 643 9 49 187 320 321 11 150 363 21 174 312 644 114 237 49 34 645 21 58 638 90 23 114 92 40 616 646 647 53 54 60 11 417 23 16 648 649 34 650 540 24 128 651 34,55 14 392 393 7 735 29 763 258 500 7 733 765 63 21 766 767 735 736 768 258 10 668 7 55 769 29 300 7 770 525 771 196 212 29 21 772 72 746 14 84 736 773 33 203 7 774 10 775 21 776 777 778 21,4
e6j37BTDEhsOu1Qr,652 614 608 633 260 11 330 426 21 101 330 91 92 557 653 186 633 514 20 654 655 656 9 11 179 275 276 115 48 48 657 118 119 34,779 733 213 7 780 781 780 66 67 782 143 783 470 784 76 7 383 235 785 786 88 21,4
ho0UXsP8FB5jeDcq,397 472 92 636 641 658 637 23 159 12 174 608 58 40 88 125 82 204 40 165 419 109 215 124 115 659 137 88 125 88 82 190 20 215 115 48 48 48 49 88 125 608 633 423 250 26 20 109 48 174 118 119 88 125 58 77 473 474 49 88 125 429 660 24 23 77 24 661 406 91 92 58 21 81 23,612 67 750 787 122 135 788 63 92 55 789 404 790 791 63 92 63 55 147 792 29 63 92 733 487 470 274 644 88 63 92 327 493 29 63 92 793 14 794 795 66 67 72 54 14,4
St0ly3u25ohRkBLe,21 169 260 106 11 662 663 457 230 49 58 49 664 665 290 608 666 350 260 117 377 260 110 380 34 117 154 139 269 468 16 667 237 240 579 11 620 608 11 263 265 74 668 467 11 350 260 117 74 16 57 328 53 669 58 670 34,132 796 7 797 798 29 72 799 800 801 332 802 357 803 361 21 269 804 805 806 668 7 719 7 807 49 808 7 332 802 49 10 533 268 809 810 21,4 5
2Y3MF0av8mbLd5JW,82 92 106 124 48 88 109 47 22 11 640 51 117 48 48 48 139 269 11 608 633 260 174 167 88 671 671 88 187 188 16 26 106 124 117 167 88 88 88,55 67 194 63 392 393 7 748 763 258 7 733 213 644 129 63 811 811 63 144 812 91 129 63 63 63,4
HIWjuAReXt83rTCf,82 23 179 4 672 293 92 106 124 48 23 11 57 328 608 333 305 673 674 11 364 675 165 676 677 54 21 218 608 333 114 678 457 230 49,55 14 813 814 67 194 14 7 533 815 297 816 7 817 762 818 240 693 815 196 819 798 29,5
Y24aOoGZRbJ80E73,318 679 680 681 62 682 479 683 684 461 23 11 58 92 608 333 279 2 364 675 685 608 11 318 679 680 256 686 687 263 72 11 309 688 35 36 364 675 29 152 278 389 263 265 687 93 187 303 11 157 59 687 263 689 11 97 21 174 309 688 34 93 6 23 681 62 92 685 608 58 556 11 553 363 681 690 16 685 255 11 314 685 691 24 263 49 608 333 93 193 49 34 370 53 87 114 29 57 328 678 49 34 16 692 525 693 655 694 695 11 115 696 256 58 49 162 34 87 41 42 241 241 685 608 58 263 34 691 24 263 49 11 314 685 34 697 698 54 120,820 821 822 823 14 7 458 815 824 817 825 753 7 820 826 827 7 828 22 817 18 829 368 807 830 831 7 832 833 7 71 525 828 21 68 4 14 821 67 825 753 72 635 7 834 10 825 222 7 293 825 835 836 29 815 68 309 29 21 350 60 196 18 533 819 29 21 10 837 838 839 7 840 841 125 21 60 26 842 825 843 21 835 836 29 7 293 825 21 844 402,5
g76B9i2PSeKq5uy3,128 18 92 24 699 11 4 5 6 131 621 700 26 23 24 481 160 53 109 124 115 680 193 21 54 11 350 26 318 679 680 687 263 11 27 28 72 670 442 417 620 608 34,95 67 845 7 3 4 846 16 14 847 289 210 848 761 7 849 820 850 7 17 851 852 719 21,4
EHjWKRp7ZwIJToyO,115 451 432 23 21 54 74 58 620 608 167 82 106 48 109 109 22 106 124 117 45 345 446 636 641 701 139 269 608 633 18 109 215 124 47 344 11 40 616 26 109 109 48 294 216 702 703 23 616 178 704 616 584 23 701 139 269 608 633 74 18 222 124 117 344 34 88 88 88,853 14 48 49 72 719 129 55 854 393 91 855 856 750 857 733 46 858 859 7 736 16 860 861 862 14 863 864 735 14 857 733 49 46 865 859 21 63 63 63,4
GQ7LvDwEXhn9zafb,82 23 106 48 109 115 557 100 106 124 48 131 621 109 215 48 48 48 139 269 247 635 608 633 109 48 124 47 11 193 421 92 20 636 641 131 621 34 3 669 134 591 24 128 68 110 280 222 174 11 53 21 174 157 705 165 616 240 579 11 519 248 706 314 40 23 242 621 707 708 56 622 623 11 636 641 484 485 636 709 131 621 11 204 75 74 329 109 48 174 118 119 11 12 81 214 50 564 606 92 34 88 88 88,55 14 866 867 194 868 869 258 740 733 870 7 871 67 470 750 868 21 872 685 777 61 873 249 752 644 7 268 525 874 875 668 7 876 877 293 25 14 720 878 104 721 7 750 511 879 868 7 247 49 880 274 644 88 7 881 166 882 21 63 63 63,4
9k7LOMQxrosJqb3z,670 22 11 222 106 48 48 139 269 11 247 635 165 616 215 222 11 608 710 368 369 222 124 222 441 702 109 48 48 183 711,883 7 884 258 7 740 875 885 7 886 349 887 888 861 889 890,4
bjTDnVRMBQtCrUp0,458 634 21 694 109 260 222 21 694 109 115 222 34 88 58 59 636 641 584 402 249 624 712 713 481 11 639 714 715 439 439 23 34 88 608 633 109 215 124 222 34 88 88 88 88,891 892 893 892 894 21 63 35 750 735 385 895 896 7 897 898 21 63 733 899 21 63 63 63 63,4
