id,article,word_seg,class
7406,282 283 151 152 47 48 48 48 11 193 284 153 138 268 285 275,252 113 253 6 148 254 255 256,0
4799,286 287 12 288 289 290 291 292 159 151 152 116 293 11 43 60 294 68 23 295 292 53 108 153 116 23,257 258 259 260 261 113 262 6 29 263 61 13 264 265 114 266 13,0
13784,82 159 43 236 151 152 105 48 293 11 58 174 34 281 281,54 261 267 113 268 6 132 20 251,0
4874,249 250 235 236 105 123 116 99 296 151 152 108 153 11 2 3 251 18 108 48 256 297 42 186 23 24 11 298 299 300 301 49 219 19 34 72 257 167 159 64 49 302 303 11 304 305,196 182 89 269 113 114 6 2 270 271 272 273 13 36 6 274 275 28 177 20 44 205 276 28 277 6 278,0
1800,151 152 108 153 11 26 116 306 274 307 308 274 231 306 11 58 309 93,113 114 6 15 266 279 280 281 282 6 70 283,0
11525,175 11 13 310 34 34 34 34 193 23 311 285 74 159 53 274 275 50 152 54 11 189 276 151 152 312 236 203 60 11 313 314 315 100 274 275 34,133 6 284 20 20 20 20 148 13 285 48 286 232 287 237 6 236 113 288 208 289 6 290 291 292 232 20,0
13603,219 19 140 50 58 174 11 149 316 304 50 77,177 104 132 6 293 294 295,1
9319,16 317 318 11 16 186 319 320 244 321 34 322 294 149 316 323 268 324 53 23,9 296 6 9 297 298 20 299 300 293 301 302 265 13,1
2576,325 326 149 316 73 166 95 32 72 40 166,303 293 46 125 304 24 125,0 1
6168,219 19 82 327 328 113 91 192 49 315 173 58 50 77 23 149 316 11 329 49 330 262 331 332 11 133 237 90 16 89 283,177 54 305 82 306 28 307 70 295 13 293 6 308 309 310 6 184 65 9 311,1
471,333 334 23 83 335 336 56 151 219 337 83 6 337 90 338 247 339 293 11 340 341 32 33 58 342 40 34 216 343 344 23 75 345 62 63 91 58 77 346 248 23 11 347 348 186 332 19 11 58 349 75 350 23 51 230 217 166 41 42 349 73 351 352 149 316 290 353 166,312 13 313 102 314 315 316 65 317 318 6 319 19 320 24 20 321 13 322 37 66 323 324 13 6 325 326 327 6 70 328 329 13 330 331 125 25 328 332 333 293 334 125,1
5845,12 173 209 354 218 355 356 357 304 358 359 9 94 360 218 355 361 362 82 90 230 58 363 364 365,131 335 336 337 294 338 74 339 336 340 54 65 341 342,1
12116,278 24 23 366 135 119 124 367 368 369 53 370 362 371 372 369 53 370 362 329 49 373 374 373 370 362 123 124 371 372 236 108 47 375 366 376 277 33 377 378 11 82 77 23 214 105 375 379 380 381 217 382 23 383 384 385 371 372 386 173 370 362 42 387 373 374 373 370 362 236 108 47 375 366 11 388 373 374 373 389 3 159 390 123 391 207 218 355 119 392 11 44 261 49 11 58 393 394 161 166,343 13 344 100 90 345 346 347 348 346 347 308 349 347 350 90 351 352 344 353 240 354 6 355 13 356 357 358 359 13 360 361 348 362 347 363 349 347 208 352 344 6 364 349 365 366 350 367 336 368 6 369 28 6 70 370 121 125,1
5968,173 6 57 327 255 218 355 16 190 191 77 238 58 395 208 392 11 105 123 48 255 396 173 397 398 178 399 356 400 248 58 174 34,371 372 336 373 73 185 374 375 6 189 372 376 377 378 379 380 132 20,1
9551,238 91 16 53 208 392 218 355 401 402 403 124 340 341 238 53 50 164 310 404,381 235 375 336 382 90 319 383 384 385,1
12573,58 405 108 47 22 11 65 406 407 23 218 355 80 91 236 408 19 23 409 410 209 354 218 355 11 411 412 413 414 247 232,386 387 388 6 389 13 336 390 208 391 13 392 335 336 6 393 394 180,1
12054,415 416 49 222 223 11 4 5 6 73 119 58 274 305 34 185 23 164 417 257 167 305 93 11 416 23 164 417 257 167 58 305 93 11 218 355 74 58 305 93 11 418 143 23 138 268 419 56 420 73 23 24 404 421 249 269 319 34 422 423 32 424 21 306 181 425 11 426 186 427 306 21 425 11 35 306 23 24 113 238 428 116 115 47 425 429 429 429 429,395 28 170 6 3 396 70 397 20 139 13 398 205 399 6 400 13 398 205 401 6 336 48 401 6 402 13 403 102 404 13 405 406 407 20 408 409 410 6 411 412 413 6 414 13 36 192 185 415 266 84 203 416 417 417 417 417,1
1168,45 430 95 32 72 58 40 11 131 167 431 166 238 91 185 105 123 116 99 296 218 355 150 161 376 105 123 116 75 149 379 34,418 304 419 6 127 420 125 381 139 89 269 336 421 121 353 89 422 357 20,1
10921,173 6 89 434 189 24 218 355 72 58 26 208 392 73 77 11 350 31 255 19 113 91 435 269 77 93 34,423 424 425 336 426 375 427 6 428 429 82 430 431 200 20,1
6874,82 108 47 22 119 218 355 21 29 436 356 357 113 437 49,54 387 432 336 433 337 192 434 28,1
532,105 48 108 116 22 219 19 23 218 355 438 439 440 49 225,435 436 13 336 437 438 28 172,1
10491,278 24 46 216 350 69 73 23 304 11 82 388 114 344 193 23 218 355 441 49 96 9 442 46 216 392 443 49 34 444 445 11 446 323 11 50 77 166 12 74 91 65 406 407 23 447 448 166 24 191 11 91 77 250 119 23 11 58 91 77 250 88 449 104 104 23,343 439 440 46 13 294 6 54 364 441 148 13 336 442 28 69 443 444 445 28 20 446 6 447 6 295 125 63 48 66 389 13 448 125 36 449 6 66 450 451 13 6 452 450 453 454 13,1
7907,450 451 218 355 90 58 452 328 453 191 454 455 124 72 395 83 456 350 11 454 236 127 457 458 238 91 456 350 20 31 11 9 459 460 344 461 113 134 462 9 59 250 11 236 49 460 344 461 96 58 463 464 453 191 454 455 123 277 136 58 465 232,455 336 65 70 456 457 458 90 459 315 460 6 461 208 462 381 460 463 464 6 465 466 192 467 468 469 6 208 28 466 69 70 470 457 458 350 471 180,1
6206,82 23 218 355 466 16 53 148 392 59 34,54 13 336 472 235 473 56 20,1
10723,367 368 356 357 62 63 58 467 468 272 359 23 11 278 19 23 218 355 131 64,345 337 37 70 474 475 13 6 476 13 336 477 39,1
12821,68 50 158 11 421 249 26 77 58 26 24 26 218 355 11 77 208 392 401 290 141 166 350 31 469 470 58 77 471 472 11 473 295 58 91 251 459 3 474 262 350 475 476 34,478 6 479 480 481 336 6 73 375 482 483 125 484 323 485 6 486 452 197 487 488 489 20,1
8887,185 24 58 236 477 306 11 218 355 156 247 366 148 11 189 20 202 272 478 90 202 58 26,490 491 492 6 336 493 494 6 143 495 496 65 497,1
8626,396 173 37 38 91 389 316 382 479 480 481 77 23 11 74 113 91 382 315 173 6 482 483 91 484 484 24 23 480 481 77 23 11 278 24 53 485 486 316 480 481 112 269 487 58 367 368 419 305 74 269 488 149 23 489 384 23 367 368 356 11 82 349 49 21 173 490 316 23 491 219 492 23 480 481 112 376 322 51 493 24 26 441 217 23 379 11 41 42 367 368 419 305 494 57 327 495 248 21 54 34,376 22 66 498 499 500 73 13 6 48 82 501 307 502 503 66 504 505 13 506 507 13 6 343 265 508 509 510 511 70 345 512 48 225 513 13 514 13 515 6 516 28 517 518 13 519 13 506 520 353 521 522 481 523 13 357 6 25 345 512 524 525 526 47 20,1
15696,26 217 300 262 11 462 9 397 398 367 368 356 11 389 316 367 368 356 23,527 528 6 468 377 515 6 498 515 13,1
13481,496 18 216 497 498 499 388 500 501 207 502 503 504 505 502 236 506 24 350 31 507 310 508 23 350 70 330 509 510 23 397 507 502 54 511 56 502 500 289 504 54 7 79 459 34 510 512 499 501 207 502 503 21 159 513 356 514 515 507 376 516 517 515 507 74 41 42 379 518 519 520 499 330 521 199 513 505 522 518,529 530 531 364 532 533 534 535 536 208 537 538 13 539 540 13 541 542 543 532 544 535 237 545 546 20 547 531 533 534 548 549 550 551 353 552 551 48 25 357 553 554 531 555 549 556 553,1
10290,155 156 269 523 479 524 49 11 437 356 49 21 525 526,116 557 558 28 6 559 28 92 560,1
2684,367 368 356 23 411 412 413 527 58 528 529,515 13 393 561,1
12828,105 123 116 53 178 399 356 397 398 11 12 173 305,89 265 378 379 377 6 131 562,1
7207,325 530 330 531 532 41 533 456 350 392 11 534 535 533 356 357 367 368 34,563 564 565 566 567 6 568 569 570 571 20,1
12070,222 223 11 82 74 91 108 214 22 4 5 6 11 251 9 114 123 214 399 356 23 46 216 11 536 239 369 53 530 532 90 41 42 77 224 225 460 344 461 467 468 190 191 33 377 23 350 475 225 269 537 467 468 224 225,170 6 54 48 66 572 388 3 6 573 574 379 13 439 6 575 346 576 65 25 73 171 172 466 474 144 577 13 578 172 579 474 171 172,1
4737,12 88 89 82 466 250 16 43 59 11 400 538 539 11 53 540 24 30 541 12 173 421 249 16 77,63 64 54 580 9 581 6 582 583 6 265 584 585 131 406 586,1
5236,82 327 328 214 47 48 80 542 16 17 18 34 20 490 458 255 23 469 470 74 21 160 34 19 231 173 51 334 67 113 41 42 49 34,54 305 587 588 9 10 20 463 589 372 13 590 48 591 20 327 592 593 594 192 25 28 20,1
17346,543 136 43 49 252 253 103 344 23 544 290 319 345 11 422 189 72 21 160 23 334 67 449 46 46 545 546 304 192 34 34 395 470 134 349 113 73 49 166 166,595 29 28 198 596 13 597 598 6 599 44 591 13 594 600 601 602 20 20 603 604 192 46 28 125 125,1
11691,306 51 151 152 49 108 105 48 48 48 193 49 21 13 51 316 334 67,605 113 28 606 148 28 607 608 594,0
1262,547 234 12 22 302 480 91 184 503 23 11 82 244 328 548 253 549 26 458 53 11 86 91 53 41 134 18 230 51 550 28 23 34 82 327 328 4 5 6 12 22 24 53 551 362 41 42 149 125 13 302 480 11 552 247 553 77 113 77 547 234 23 278 149 480 11 554 325 548 555 241 556 557 317 317 317 14 558 58 174 34,609 63 388 610 66 611 13 6 54 612 613 614 265 6 615 265 616 45 617 618 13 20 54 305 3 619 36 265 620 25 621 622 610 6 623 624 192 73 609 13 625 506 6 626 627 628 629 630 631 132 20,1
3278,302 480 25 559 131 192 11 560 126 400 91 173 425 561 6 23 562 34,610 632 477 306 6 633 634 635 636 502 13 637 20,2
68,563 561 95 134 564 225 82 189 20 23 480 561 537 23 396 173 238 16 236 11 127 18 91 493 378 23 565 566 11 567 568 42 186 302 480 73 73 275 569 23 11 20 302 480 58 493 378 23 51 230 217 11 570 70 563 561 54,638 467 639 172 54 143 13 506 640 13 376 185 641 6 93 66 642 13 643 6 644 273 610 645 646 13 6 463 610 70 642 13 330 331 6 647 648 237,2
9284,9 114 551 571 350 302 480 213 91 414 464,74 649 650 651 610 162 66 652,3
10222,302 480 572 246 573 444 574 575 576 34 302 480 395 53 262 246 573 239 577 11 58 9 509 74 18 572 246 573 34 395 470 58 578 20 11 453 191 9 509 90 269 369 579 11 329 338 53 580 480 189 581 34,610 653 654 655 656 20 610 657 265 658 659 6 70 660 48 45 653 654 20 603 70 661 6 457 660 65 662 6 663 265 664 506 665 20,2
4219,53 23 164 417 138 268 419 192 49 246 573 145 29 582 583 23 11 58 59 21 153 260 262 246 573 140 50 584 49 34 82 114 153 9 509 260 23 262 246 573 53 21 173 302 480 143 49 34,265 13 398 255 666 28 654 108 17 667 13 6 34 668 210 658 104 669 28 20 54 649 223 660 210 13 658 265 517 610 106 28 20,2
6895,397 398 367 368 453 191 202 507 23 225 585 585,377 345 457 670 13 172 671,1
4517,127 18 586 54 20 587 441 397 398 56 290 588 129 11 133 589 16 190 191 34 590 490 226 227 315 591 485 592 197 23 507 34 593 594 77 595 596 491 28 21 217 113 73 34 133 589 304 446 323 34,93 672 673 674 102 675 6 676 373 20 677 173 678 508 679 13 680 20 681 73 682 683 684 192 46 20 676 294 447 20,1
12211,263 263 11 74 91 73 24 11 58 131 172 597 589 397 398,215 6 48 66 685 6 686 687 688 377,1
1649,6 294 598 599 513 600 103 103 104 90 601 156 77 59 46 602 430 11 90 9 583 49 11 603 604 554 70 513 605 606 23 213 126 11 584 607 559 608 80 91 35 36 23 4 5 6 18 388 609 333 610 340 58 91 611 612 23 613 614 615 616 617,689 690 549 691 65 692 693 694 6 65 695 28 6 696 697 549 698 13 162 699 6 700 701 390 21 13 3 45 364 702 703 704 452 705 13 706 707 708,4
13851,603 604 618 606 23 241 619 620 621 11 21 28 29 349 479 622 623 23 410 624 11 466 340 218 625 626 627 11 347 348 28 526 553 77 622 623 628 349 629 166,696 709 13 710 711 6 712 17 713 714 13 715 6 716 717 718 6 325 719 624 714 720 125,4
10634,82 43 343 630 91 108 108 123 47 606 631 11 238 130 232 34 582 315 100 40 614 113 217 250 49 34 122 248 161,54 29 721 66 722 723 6 724 180 20 725 292 726 192 727 28 20 728 121,4
6414,58 29 105 123 48 72 105 123 116 238 632 606 161 225 166 82 23 105 123 116 246 633 606 631 259 123 47 11 119 49 214 48 48 48 192 138 268 11 421 249 91 634 268 582 11 179 180 396 191 635 24 12 606 631 113 304 636 89 49 34,38 189 44 89 729 121 172 125 54 13 89 730 723 731 6 451 28 163 732 6 406 66 733 725 6 136 734 735 63 723 192 294 736 28 20,4
8844,108 48 306 23 24 105 123 116 637 70 23 124 638 51 221 47 48 48 48 293 215 124 124 634 639 124 108 48 115 115 108 105 173 124 124 40 614 221 115 259 173 124 606 124 455 274 186 124 21 168 490 458 274 275 32 33 214 48 48 115 115 116 48 48 124 165,271 279 13 36 89 737 13 90 738 739 90 90 740 90 271 84 84 741 635 90 90 726 742 84 209 635 90 743 90 744 90 128 589 232 19 745 84 84 746 90 747,4
14074,26 217 640 3 127 11 246 633 606 631 108 48 173 54 192 21 54 11 274 275 164 116 48 48 48 138 268 274 275 21 100 11 32 33 238 130,748 749 6 730 723 271 750 751 6 232 752 753 255 232 75 6 19 185 754,4
6774,82 23 108 47 22 11 582 49 116 48 48 48 138 268 58 236 11 606 631 109 123 221 34 636 615 606 80 582 40 614 221 48 48 138 268 16 239 577 11 82 641 9 49 186 319 320 11 149 362 21 173 311 642 113 236 49 34 643 21 58 636 89 23 113 91 40 614 644 645 53 54 60 11 415 23 16 646 647 34 648 538 24 127 649 34,54 13 387 388 6 725 28 753 255 491 6 723 755 20 756 757 725 726 758 255 759 6 54 760 28 297 6 761 517 762 192 208 28 20 763 70 736 13 82 726 764 32 199 6 765 9 766 20 767 768 769 20,4
11201,650 612 606 631 259 11 329 424 21 100 329 90 91 555 651 185 631 512 20 652 653 654 9 11 178 274 275 114 48 48 655 117 118 34,770 723 209 6 771 772 771 65 66 773 139 774 463 775 74 6 378 232 776 777 86 20,4
16660,395 470 91 634 639 656 635 23 158 12 173 606 58 40 124 82 203 40 164 417 108 214 123 114 657 136 124 82 189 20 214 114 48 48 48 49 124 606 631 421 249 26 20 108 48 173 117 118 124 58 77 471 472 49 124 427 658 24 23 77 24 659 404 90 91 58 21 81 23,603 66 740 778 118 131 779 90 54 780 398 781 782 90 54 143 783 28 90 723 479 463 271 635 86 90 323 485 28 90 784 13 785 786 65 66 70 53 13,4
12867,21 168 259 105 11 660 661 455 229 49 58 49 662 663 289 606 664 349 259 116 376 259 109 379 34 116 153 138 268 466 16 665 236 239 577 11 618 606 11 262 264 74 666 465 11 349 259 116 74 16 57 327 53 667 58 668 34,128 787 6 788 789 28 70 790 791 792 328 793 353 794 357 20 266 795 796 797 659 6 709 6 798 48 799 6 328 793 48 800 265 801 802 20,4 5
17344,82 91 105 123 48 108 47 22 11 638 51 116 48 48 48 138 268 11 606 631 259 173 166 669 669 186 187 16 26 105 123 116 166,54 66 803 388 6 738 753 255 6 723 209 635 125 804 804 140 805 89 125,4
7424,82 23 178 4 670 292 91 105 123 48 23 11 57 327 606 332 304 671 672 11 363 673 164 674 675 54 21 217 606 332 113 676 455 229 49,54 13 806 807 66 189 13 6 525 808 294 809 6 810 752 811 237 684 808 192 812 789 28,5
13693,317 677 678 679 62 680 477 681 682 459 23 11 58 91 606 332 278 2 363 673 683 606 11 317 677 678 255 684 685 262 72 11 308 686 35 36 363 673 29 151 277 388 262 264 685 92 186 302 11 156 59 685 262 687 11 96 21 173 308 686 34 92 6 23 679 62 91 683 606 58 554 11 551 362 679 688 16 683 254 11 313 683 689 24 262 49 606 332 92 192 49 34 369 53 87 113 29 57 327 676 49 34 16 690 523 691 653 692 693 11 114 694 255 58 49 161 34 87 41 42 240 240 683 606 58 262 34 689 24 262 49 11 313 683 34 695 696 54 119,813 814 815 816 13 6 452 808 817 810 818 743 6 813 819 820 6 821 21 810 17 822 364 798 823 824 6 825 826 6 69 517 821 20 67 502 13 814 66 818 743 70 626 6 827 9 818 217 6 290 818 828 829 28 808 67 306 28 20 346 60 192 17 525 812 28 20 9 830 831 832 6 833 834 121 20 60 25 835 818 836 20 828 829 28 6 290 818 20 837 451,5
8039,127 18 91 24 697 11 4 5 6 130 619 698 26 23 24 479 159 53 108 123 114 678 192 21 54 11 349 26 317 677 678 685 262 11 27 28 72 668 440 415 618 606 34,93 66 838 6 3 839 15 13 840 286 206 841 751 6 842 813 843 6 16 844 845 709 20,4
11320,114 449 430 23 21 54 74 58 618 606 166 82 105 48 108 108 22 105 123 116 45 344 444 634 639 699 138 268 606 631 18 108 214 123 47 343 11 40 614 26 108 108 48 293 215 700 701 23 614 177 702 614 582 23 699 138 268 606 631 74 18 221 123 116 343 34,846 13 47 48 70 709 125 54 847 388 89 848 849 740 850 723 45 851 852 6 726 15 853 854 855 13 856 857 725 13 850 723 48 45 858 852 20,4
3456,82 23 105 48 108 114 555 99 105 123 48 130 619 108 214 48 48 48 138 268 246 633 606 631 108 48 123 47 11 192 419 91 20 634 639 130 619 34 3 667 133 589 24 127 68 109 279 221 173 11 53 21 173 156 703 164 614 239 577 11 517 247 704 313 40 23 241 619 705 706 56 620 621 11 634 639 482 483 634 707 130 619 11 203 75 74 328 108 48 173 117 118 11 12 81 213 50 562 604 91 34,54 13 859 860 189 861 862 255 730 723 863 6 864 66 463 740 861 20 865 676 768 61 866 246 742 635 6 265 517 867 868 659 6 869 870 290 24 13 710 871 102 711 6 740 503 872 861 6 244 48 873 271 635 86 6 874 162 875 20,4
13590,668 22 11 221 105 48 48 138 268 11 246 633 164 614 214 221 11 606 708 367 368 221 123 221 439 700 108 48 48 182 709,876 6 877 255 6 730 868 878 6 879 345 880 881 854 882 883,4
2705,456 632 21 692 108 259 221 21 692 108 114 221 34 58 59 634 639 582 400 248 622 710 711 479 11 637 712 713 437 437 23 34 606 631 108 214 123 221 34,884 885 886 885 887 20 34 740 725 380 888 889 6 890 891 20 723 892 20,4
5711,714 58 328 82 23 606 631 108 214 123 47 34 34 34 259 116 606 11 259 646 47 21 138 268 11 80 634 639 34,893 54 13 723 851 20 20 20 793 743 6 209 894 203 92 255 6 895 896 20,4
4795,82 23 606 631 108 48 439 117 118 11 349 259 221 559 23,54 13 723 271 881 86 6 328 897 898 13,4
14456,82 12 268 74 91 259 214 255 259 105 11 259 109 255 259 116 11 58 59 606 631 16 12 191 228 367 23 684 378 11 679 414 91 57 327 58 455 34,54 249 48 66 899 372 787 6 794 372 793 6 34 723 9 900 901 13 902 6 903 66 525 70 904 20,4
14624,82 606 631 108 214 42 486 113 304 636 89 49,54 723 572 905 192 294 736 28,4
12848,715 480 485 23 643 21 716 54 113 91 606 631 72 189 22 717 40 34,906 508 13 763 907 82 723 44 908 909 24 20,4
13073,87 342 143 49 23 49 11 108 47 22 105 123 48 11 606 631 108 214 123 47 11 80 634 639 11 582 49 105 48 48 214 138 268,910 28 13 28 6 387 388 189 6 723 851 6 895 896 6 725 28 911 255,4
5778,606 95 718 719 20 456 236 479 264 29 455 189 190 191 659 404 564 225,912 913 463 914 915 17 916 144 786 639 172,4
7323,82 156 247 582 703 266 11 82 90 554 720 721 40 614 11 24 143 238 91 106 24 464 11 720 722 236 723 326 724 614 108 105 48 11 723 326 236 703 266 724 614 108 48 48 11 73 582 11 618 606 34,54 493 725 917 6 54 65 626 918 726 6 919 381 920 921 6 922 208 923 924 925 6 923 208 917 924 882 6 46 725 6 709 20,4
5239,72 395 725 318 726 58 349 606 554 11 554 49 21 178 605 113 29 727 728 11 482 725 318 726 18 363 673 11 349 21 217 606 556 26 388 606 332 729 49 29 727 728 34,459 926 927 928 70 929 626 6 626 28 92 930 192 17 931 6 932 926 927 933 810 6 328 684 743 934 364 808 935 28 17 931 20,5
2685,108 108 22 11 108 48 123 47 153 49 11 634 486 246 633 108 108 173 606 117 118 11 40 614 259 123 116 117 118 11 114 449 430 23 421 249 113 12 81 49 34,936 388 6 863 223 28 6 937 730 936 938 86 6 726 939 86 6 846 13 406 192 874 28 20,4
13459,173 6 57 327 119 40 614 58 21 28 618 606 11 7 553 58 635 24 11 74 328 43 229 267 11 59 306 164 11 730 179 180 588 209 200 731 200 290 588 21 310 26 732 11 606 631 74 328 259 115 108 48 173 11 733 442 21 310 217 732 41 42 109 115 221 173 734 279 401 75 11 105 123 116 23,371 451 726 70 712 709 6 940 941 6 48 873 29 175 942 6 943 752 6 944 136 945 946 947 948 949 950 6 723 48 873 209 84 271 635 6 951 952 953 25 866 84 742 635 954 482 49 6 89 13,4
6862,26 217 732 27 28 29 53 30 31 23 11 86 494 719 250 68 606 631 39 636 89 23,15 953 16 17 265 18 13 6 58 955 956 723 23 736 13,4
2290,105 123 48 246 633 606 631 108 48 173 58 236 35 182 138 268,189 730 723 271 635 491 957 255,4
8914,735 127 119 24 400 618 606 166 82 23 105 123 116 257 11 229 306 47 256 105 48 552 230 24 11 638 51 105 123 108 153 138 268 11 650 612 606 631 109 123 116 11 155 156 304 463 465 34,958 959 582 709 125 54 13 89 960 6 961 203 204 962 963 234 6 738 964 350 114 255 6 770 723 965 6 116 294 966 20,4
11455,82 105 123 116 24 736 11 703 266 236 720 722 40 614 80 310 163 724 614 221 48 138 268 11 82 28 614 737 355 11 367 368 606 631 116 123 221 166 166,54 89 967 6 917 208 922 726 968 969 924 970 255 6 54 971 6 345 723 972 125 125,4
13174,663 292 91 304 40 23 738 246 49 166 82 60 739 411 40 614 11 189 20 105 123 105 144 606 631 238 328 109 123 48 192 564 166,973 66 294 24 13 974 28 125 54 975 726 6 143 976 977 723 185 873 978 306 639 125,4
11159,740 678 11 221 123 47 82 57 327 367 368 23 58 226 11 50 741 606 631 29 401 40,979 6 980 54 525 345 13 981 6 982 723 17 482 24,4
