id,article,word_seg
VQkjM1657sIroCf3,47 48 27 28 92 58 131 23 34 88 279 24 303 482 23 169 2192 2140 106 109 117 2221 48 124 47 117 2221 106 88 109 117 2221 106 117 124 115 434 21 1920 1218 2140 106 117 124 115 1044 711 435 88 125 1164 326 2140 215 124 109 115 2221 169 2192 88 557 653 343 21 218 11 113 1134 9 23 232 174 398 174 504 205 77 268 174 34,1040 17 67 98 14 21 63 347 619 14 9963 8694 9273 9636 12865 9636 1041 63 87 9636 17287 428 17288 8694 17287 11052 429 63 92 17289 8694 17290 9636 9963 63 782 3417 693 7 12637 76 14 601 381 2639 75 3640 21
1rGSYnOx9Fb2ULQX,398 87 281 9 23 191 192 399 400 895 226 88 88 88 88,1395 1908 76 14 148 382 1318 176 63 63 63 63
SgNFp8ixQX1HA64y,91 12 81 11 231 40 608 561 53 370 615 699 34,66 881 7 2503 16059 5821 9349 21
sO6Ac1mThYBKyl4M,87 23 402 634 608 11 82 20 180 181 120 214 260 124 106,60 14 17291 7 55 470 140 17292 4887
qIUiOxGdb0M4PQky,504 1162 738 62 63 114 20 327 641 11 12 608 633 416 248 23 34,9819 2187 38 196 470 2298 7 64 733 399 14 21
6GMYQa0Ag4o9nsZ2,247 311 26 28 616 1180 1509 114 92 1182 174 118 119 11 82 404 24 1179 1509 1509 1509 139 269 488 91 92 12 81 584 23 11 41 42 23 34 40 616 58 59 1179 1509 1509 29 403 75 11 86 53 26 734 165 41 58 92 12 608 633,9951 2294 2782 2235 3642 84 2238 644 88 7 55 1934 2234 3642 3642 3642 258 1033 66 67 881 735 14 7 26 14 21 736 35 2234 3642 3642 18 490 50 7 58 268 2074 762 9319 64 733
6Ewe2kxO5msAg0yU,816 24 639 70 91 58 131 11 109 124 117 680 1129 1042 212 263 265 58 131 11 72 106 124 48 680 239 634 608 11 87 834 191 192 226 88 88 88 88,2458 37 747 66 98 7 187 848 2080 807 98 7 45 194 848 739 7 60 5003 148 176 63 63 63 63
PMeBcRxizIaNmAC7,82 109 215 22 106 124 117 23 106 259 139 269 114 77 215 48 49 88 34 88 74 16 436 191 192 58 1145 11 114 92 608 633 40 21 54 341 156 34 88 88 88 88,55 581 393 91 14 216 258 196 75 2134 29 63 21 63 49 2322 148 13864 7 84 733 25 48 2567 21 63 63 63 63
9x4gvon6TfN0KtqY,106 48 48 48 139 269 11 247 635 608 633 260 124 222 23 753 59 1071 1071 1071,253 258 7 740 733 1004 14 1016 1832 1832 1832
Er3x8Ks6mpQqeZO0,593 155 50 743 157 784 56 24 352 681 1059 11 47 48 116 222 48 616 178 641 166 1004 886 72 420 620 608 34,2249 989 12113 104 1807 1804 7 1040 86 977 863 1654 2055 1120 719 21
f5UhrHg6Zztl7VWj,9 303 482 62 665 593 155 174 6 77 24 661 406 127 1076 11 269 244 144 23 62 1149 481 809 490 96 11 269 244 193 23 1149 481 303 482 23 796 563 1126 835 34 809 490 96 73 23 303 482 11 132 362 515 482 647 179 58 796 563 34 796 563 23 303 482 11 482 647 60 11 809 490 96 64 34 496 584 40 616 23 616 178 1126 835 62 665 58 75 589 679 11 327 269 292 193 23 616 178 1126 835 41 42 703 442 11 232 485 32 33 64 58 144 34,76 619 4492 2249 430 794 795 2616 7 1915 108 14 6892 12931 1158 7 1915 309 14 12931 619 14 1600 3657 21 1158 47 14 619 7 5140 557 2362 383 72 1600 21 1600 14 619 7 3935 7 1158 40 21 17293 736 14 863 3657 4492 72 1786 7865 7 3564 6607 14 863 3657 26 862 6281 7 5357 20 40 1139 21
fYtbApDWqzGmKX8F,1308 835 287 288 167 82 120 106 47 2484 91 328 329 836 1064 263 265 1017 402 58 73 68 429 174 6 57 1024 56 498 606 58 21 81 1064 24 738 1308 115 6 120 49 819 574 82 542 328 329 263 265 16 455 192 615 1006,7067 260 129 1012 3399 13020 66 308 5791 1811 807 1667 591 2056 61 4793 4 2282 104 1159 72 54 1811 974 2732 658 2892 29 1172 55 1884 308 807 10 463 13940
YUWFxTOoZCkNzKcu,80 24 305 193 331 512 363 91 92 862 218 23 286 1322 305 193 959 331 512 11 926 590 393 92 554 250 554 385 23 11 424 331 393 92 107 1398 23 11 819 574 483 824 393 92 525 335 600 23 11 91 92 465 914 23 796 77 69 70 73 23 666 559 167 88 88 88 88,975 37 611 5730 2686 66 67 13954 14 2800 611 11723 7 1962 17294 1554 17295 14 7 6164 67 3099 14 7 1172 1181 67 17296 14 7 66 67 6990 14 1122 43 47 14 1354 129 63 63 63 63
hNVSLDr06cMsgwfI,330 120 12 35 54 88 4 5 6 239 53 305 193 718 54 88 72 397 488 844 261 521 1367 32 57 285 467 88 40 616 26 49 109 106 48 647 351 60 88 46 604 432 1595 1596 242 621 477 366 88 187 639 16 53 457 646 505 88 16 53 835 150 35 333 21 534 441 138 88 846 846 847 1639 1640 691 691 88 58 59 91 58 481 18 88 173 599 114 73,10383 64 17297 63 3 4 388 611 914 63 465 1222 1257 3136 3240 15667 63 736 16 29 932 1093 203 63 703 4147 720 1611 63 1265 238 1173 63 238 2539 7889 5461 1483 63 1224 4418 2609 63 35 66 72 1403 63 696 196 47
aV6A5z8pJRkKIC9r,1842 274 488 844 39 73 43 11 128 18 92 404 2751 11 157 248 53 6 240 501 4 5 6 488 844 239 53 1842 274 23 566 226 92 404 22 162 226 72 42 51 23 73 43 124 124 124 124 124 124,5705 1222 24 2331 7 95 67 17298 7 502 1290 1171 539 3 4 1222 388 5705 14 648 176 67 1941 125 176 45 1061 14 2331 219
E9SZbnzR2XW0QiLs,402 962 868 869 402 23 58 77 350 13 34 82 23 77 49 117 307 49 11 239 92 305 73 23 34,3526 1266 1633 327 8708 21 55 14 75 29 269 282 29 7 386 297 47 14 21
DXhAOZEsTBVWaSRH,9 2165 58 9 2187 11 16 57 328 34 497 80 390 228 27 28 29 2752 2502 23,17299 7 10 533 21 17300 17 18 17301 14
6p8glZ2iewsInqK4,1044 270 593 155 23 68 525 11 4 5 6 268 2702 397 1928 23 200 962 82 74 92 980 49 11 672 293 68 200 962 842 56 497 80 58 1134 691 561 11 86 4 5 6 268 174 74 132 16 69 57 49 88 88 88,17302 14 5777 7 3 4 17303 16581 14 3081 55 49 67 1543 29 7 814 61 3081 1672 104 1300 72 17304 7 58 3 4 3640 49 485 10 97 29 63 63 63
AWsymeHLSU1f38tT,889 24 564 535 497 80 11 239 92 230 968 1363 1364 313 73 59 11 620 12 94 402 16 17 18 34,1434 17305 1300 7 386 179 2572 2971 10526 481 7 1079 64 204 591 10 11 21
l94kJgMBpYoODyzQ,82 12 53 13 265 1133 376 432 23 80 13 889 24 93 87 9 26 72 87 279 19 23 18 73 11,55 64 268 17306 2525 1298 14 8651 1434 68 60 1548 45 60 484 14 46 47 7
bVeAzdpgX7tFDlPI,550 752 812 23 109 48 48 280 48 889 24 141 50 73 11 402 1005 50 11 72 4 5 6 843 39 193 34 134 591 403 173 599 4,1015 1686 14 889 249 2092 1434 106 47 7 591 1620 7 45 3 7242 24 309 21 685 490 696 1428
lQ0N8fd4On7TzcsD,889 24 608 58 168 88 21 307 479 114 41 42 9 49 88 82 622 623 231 51 54 1164 528 9 608,1459 72 2151 63 3850 4381 196 26 76 29 63 55 721 626 240 5971 3855
jhmIcH6LTxkGVE19,1042 766 23 291 525 11 654 655 656 53 21 787 888 241 1984 11 136 120 889 24 608 1940 11 392 208 888 241 1984 11 397 472 935 360 1054 1085 114 63 9 49 34 2 3 889 24 608 92 769 1096 458 819 714 399 23 740 298 23 11 1800 740 70 60 49 11 114 1032 308 49 34,17307 14 2619 7 784 268 2614 1301 17308 7 102 1459 12629 7 371 1301 17308 7 612 4356 1917 196 2722 76 29 21 2 1459 67 4349 17309 1831 1628 14 17310 14 7 17311 203 29 7 196 1731 29 21
68jBJULyWclT9Pir,82 23 92 20 75 616 484 890 218 251 682 682 685 889 24 56 862 889 24 114 29 31 11 134 238 661 406 218 58 29 31 34 88 4 5 6 23 889 24 114 92 12 192 289 11 221 767 206 34,55 14 67 470 1823 939 11826 1413 825 1434 104 4776 1434 10318 7 188 795 335 39 471 21 63 3 4 14 1434 84 907 2635 7 5147 21
7prF9LJoixSgPQvM,889 24 866 92 889 24 866 11 889 24 130 92 889 24 130 11 126 951 1447 363 1722 390 113 1571 901 79 80 58 21 81 11 889 24 130 23 555 77 1571 901 1144 72 889 24 866 251 23 326 305 193 11 43 43 275 276 209 1514 11 417 932 115 696 398 1135 6 93 898 49 34,1454 67 1454 7 1579 67 1579 7 17312 6376 4933 1269 6500 53 72 54 7 1579 14 4005 17313 1454 226 14 571 611 7 1458 235 3650 7 2568 1386 840 17314 68 9564 29 21
Q4lp0HBNfTD2xYAv,468 707 708 26 251 68 11 72 1414 601 23 331 263 35 36 92 402 416 90 284 26 23 80 165 35 36 34 88 88 88 88,17315 963 7 6065 14 312 22 67 5372 314 16 14 1339 22 21 63 63 63 63
M3Hqx1Un8ygzFTtl,82 53 21 174 797 352 92 89 765 84 23 11 21 169 58 1378 436 327 636 345 462 604 23 35 36 96 135 11 169 237 53 21 101 21 660 4 5 6 1009 698 238 281 21 364 457 230 262 263 49 21 101 11 190 20 686 461 49 4 5 6 23 1346 634 1230,55 268 525 1123 67 459 2279 14 7 132 72 17316 1835 1655 14 22 1614 7 1772 268 77 1140 3 4 5009 1370 1797 798 215 29 77 7 147 2955 29 3 4 14 3522 2387
cIevXAM5FRp14Nni,12 174 32 511 80 165 35 36 114 160 53 65 408 409 49 88 88 88 88,135 2215 1339 22 196 289 394 29 63 63 63 63
8jCcfemUlPaQFx67,655 381 26 135 255 20 1047 1258 608 196 275 470 765 73 11 75 744 1014 263 1516 178 765 75 11 441 744 765 405 23 393 608 11 886 424 263 393 823 526 263 275 571 765 73 88 88 88 88,5089 16 5325 470 1769 16110 3895 1383 2037 47 7 3988 1658 3653 6340 7 13681 7306 14 1098 7 1296 1107 7075 3885 2037 47 63 63 63 63
ZqEa9wGAXNCDRoph,92 58 92 429 106 48 48 48 139 269 888 21 218 393 608 11 429 101 1079 633 193 144 42 26 214 135 1412 1453 9 399 1047 226 88 88 88,1190 1842 253 258 2925 693 1098 7 1824 1869 150 2094 4075 3377 3523 1769 176 63 63 63
SHbyJ2RM9oi4ZtdD,155 68 782 393 608 92 248 584 40 616 214 29 457 190 11 662 663 21 101 62 63 58 29 1017,119 1097 1098 67 14128 736 166 18 923 7 797 77 38 39 1667
vNgGz3Kfj1qCe92E,782 393 608 402 58 92 393 608 240 579 34,1097 1098 591 458 1098 668 21
9eqiWkfr8HNR0xPo,92 23 11 557 468 584 49 21 1589 151 1104 11 114 946 120 49 782 393 608 23 60 358 34 240 115 345 691 589 776 240 11 2055 752 1101 11 160 1341 828 393 608 1079 633 11 1601 58 1341 828 782 393 608 34 88 88 88,67 14 7 17317 735 29 13542 17318 7 196 1499 29 1097 1098 14 17319 21 1171 448 5870 17320 7 7730 1977 7 264 6334 1098 1869 7 17321 1097 1098 21 63 63 63
sAtwDdFoc06XgaW9,782 156 9 399 1047 11 131 621 106 215 48 1227 1020 11 393 608 744 178 67 237 109 48 215 237 109 48 47 92 239 92 628 629 1064 1064 416 20 310 1245,1097 1971 1972 7 868 17322 7 1098 991 1236 8510 212 17323 67 386 728 1811 1811 3859 17324
23EJ8RwY9PcotslQ,106 124 48 88 109 215 22 88 110 154 120 121 782 393 608 88 88 88,194 63 581 393 63 873 118 89 1097 1098 63 63 63
oKdBRimU38Gjc9PJ,109 47 22 239 16 53 120 457 110 154 193 139 269 421 11 112 113 16 53 6 782 393 608 34,392 393 189 238 8572 873 3271 409 7 83 238 6469 1098 21
zsADXh4cYeUjEKSP,95 361 24 91 53 393 608 1079 633 240 579 11 134 50 782 393 608 204 193 23 92 450 24 34 88 88 88,343 37 66 268 1098 1869 668 7 1075 1097 1098 3591 14 67 1912 21 63 63 63
Q2LaKeht0Vvo1Rn6,82 328 329 41 42 490 665 9 461 215 48 393 608 49,55 308 26 2543 472 2134 1098 29
hszDKcUSek9dyP5o,82 23 1179 1182 22 106 124 117 449 1920 139 269 421 106 154 11 393 608 117 1510 215 48 11 222 48 48 48 139 269 21 9 608 11 16 782 34,55 14 2234 2238 393 91 6490 258 409 1041 118 7 1098 269 3643 2134 7 173 258 94 3855 7 10 1097 21
Mb7fevclI1UmTzo3,60 193 421 24 352 316 71 91 782 393 608 11 564 50 1107 28 21 464 88 88 88 88,3447 1807 2518 66 1097 1098 7 1938 3139 3231 63 63 63 63
rgv1ykaC29JoQlcu,782 58 782 17 1046 493 28 290 291 493 28 165 164 783 888 214 465 466 11 109 47 22 37 38 53 797 352 424 195 326 550 584 40 616 311 21 81 144 393 608 167,1863 1766 692 262 692 15269 8931 166 477 7 392 393 23 268 1123 16853 636 735 3264 54 108 1098 129
EKI7PjFs81Lc52uS,681 416 82 107 307 110 154 193 139 269 34 424 263 393 963 963 23 88 21 169 442 571 88 88 88 88,910 55 1141 873 3271 21 1107 1478 14 63 132 17325 63 63 63 63
5b2XhIBYPOCfMzcu,920 211 542 92 58 347 249 150 363 240 579 11 60 389 443 24 363 11 160 18 24 1171 73 11 424 263 393 686 616 617 496 461 91 41 42 313 237 11 60 58 49 9 11 74 114 35 183 193 146 94 88 88 88 88,1366 1884 67 72 328 770 668 7 203 368 5378 7 2807 7577 47 7 1107 2071 532 2468 26 291 212 7 7814 76 7 49 196 6687 4096 63 63 63 63
n2Fm18vbEDIa53ys,46 604 432 686 616 617 455 192 150 209 263 895 226 50 20 18 11 53 1420 866 93 87 89 23 34 280 589 69 70 240 579 11 68 58 538 23 11 43 6 666 49 1064 1064,703 2071 463 630 1027 1318 176 2122 46 7 268 5760 68 60 459 14 21 1479 43 668 7 61 72 1901 14 7 192 3253 29 1811 1811
Mq4oVg68SWFBz9i5,58 77 1255 24 11 643 120 121 417 928 350 616 114 131 34 58 18 854 59 109 117 48 48 926 226 398 114 239 279 290 1255 24 162 11 417 230 558 311 665 311 896 34,327 2588 7 1074 89 17326 2070 4023 21 1441 1237 1582 1378 176 1395 196 15956 17327 37 125 7 17328 2796 2950 17329 21
7hHUfbrVKp1aAFmN,1722 88 106 48 23 4 114 92 16 761 896 1078 74 92 350 616 270 265 34 34 34,4933 63 969 14 1428 84 10 3004 2465 49 67 2070 4080 21 21 21
qvD82LNTpMdsAXIe,53 21 28 616 178 187 314 685 237 106 48 48 48 926 92 305 247 1206 305 809 867 11 82 92 691 993 935 364 675 23 165 419 11 468 573 1050 120 121 198 21 481 114 1292 166 232 183 193 926 49 11 402 23 445 53 54 2753 364 251 23 11 665 293 58 92 169 509 350 616 398 787 2078 1304 23 972 445 11 92 53 12 787 24 445 26 972 23 2388 1150 88 88 88 88,268 722 863 995 293 825 212 253 17330 297 11041 297 1264 7 55 67 835 1586 817 14 404 7 479 4243 89 7820 17331 196 6261 8645 1378 29 7 1633 452 33 17332 14 7 980 458 2069 2070 1188 11112 14 11318 7 67 268 1324 37 1982 4580 14 11650 63 63 63 63
sKPpYiV2bXWEjTLc,1027 215 1773 34 4 5 6 542 92 72 1027 215 819 166 60 193 49 34,5715 5202 21 3 4 1884 67 45 5715 2104 4614 29 21
KaM0rQpCE7yLYgH2,187 228 617 494 31 41 135 92 427 2191 74 53 41 135 92 333 1778 56 24 721 1260 1261 597 553 166 334 612 1369 483 11 82 323 51 92 634 305 60 971 968 11 736 280 574 49 965 904 855 333 1778 1040 614 403 927 11 53 471 472 11 86 92 535 187 228 617 333 634 971 49 11 474 472 97 574 49 444 251 11 323 187 58 31 49,1819 1278 625 67 17333 49 268 625 67 17334 104 4998 11959 17335 713 7486 7 55 529 67 11412 1337 2464 2572 7 961 662 29 2195 1240 17334 14784 490 17336 7 268 599 7 624 579 1819 2751 1647 29 7 1879 71 662 29 1255 7 1771 4655 29
g1qaKmR09LUXcp8B,174 6 173 599 950 274 11 796 43 11 849 1357 34 1174 274 239 92 18 1143 470 426 21 1472 583 162 737 128 11 1009 698 57 328 556 34,430 696 2229 7 5919 7 17337 21 2219 386 46 2137 14415 125 965 7 5009 533 635 21
OKVCfRJ8X9BwxaTv,670 90 11 393 1001 209 889 43 698 58 40 60 26 11 86 92 114 92 73 77 88 88 88,3062 7 1613 2209 6727 72 9320 16 7 624 84 434 63 63 63
tcPLeKdDrkYG1394,789 273 386 854 306 11 4 5 6 423 250 16 669 96 32 72 11 186 4 23 423 250 114 92 173 599 87 114 58 206 207 96 32 72 34,1602 3358 7 3 4 412 10 809 307 7 1650 14 412 84 696 60 196 72 160 307 21
siYq5vrJBQzkuZPy,24 921 474 1377 843 178 420 64 494 31 850 364 1485 2295 11 665 591 58 580 20 162 34 688 586 239 29 31,2354 3032 1221 2760 2482 471 17338 7 2950 697 72 670 125 21 17339 17340
aLs9AwhZ85vgiRbx,891 628 482 97 133 97 481 11 73 77 225,1307 514 71 3383 71 1442 7 434 175
UneE7iqV6mW5HlgP,326 550 110 174 88 636 641 222 1071 260 174 88 88 88,636 873 644 63 750 752 1832 213 644 63 63 63
8P6E32xNmKAebnOs,72 82 75 11 82 584 636 641 20 109 109 124 47 118 119 34,45 55 50 7 55 735 750 470 732 88 21
j2vcEXIrmkH9qs1J,398 18 92 239 252 53 21 54 765 84 135 265 566 226 672 293 4 5 6 135 89 23 74 92 699 178 765 84 34 88 88 88 88,1395 1707 189 495 268 48 2279 2832 648 176 814 3 4084 459 14 49 67 5392 2279 21 63 63 63 63
CshiU6A13rR9dbPS,554 14 24 777 1116 88 12 91 92 495 240 579 49,4763 2353 63 64 66 67 530 668 29
6JZHOqne2YW01FVz,82 74 109 215 11 74 53 305 193 179 873 1671 1071 495 379 49 11 640 51 584 49 47 110 48 48 48 1071 227 228 314 584 21 154 114 9,55 49 581 7 49 268 611 383 16903 1832 651 29 7 748 735 29 17341 1832 177 293 735 677 196 76
kFo7T8n6wXICfc3d,279 656 303 304 135 26 106 215 117 23 482 225 226 88 88 88,1153 280 474 16 1679 14 514 175 176 63 63 63
4nAlYpJof87Nj1F3,82 9 23 92 711 134 5 1862 550 106 215 117 702 117 48 702 109 222 11 109 48 48 48 21 553 88 88 88,1475 14 67 1688 17342 1679 861 2310 861 2289 7 2664 7545 63 63 63
v6iprjTLdctoJW3b,12 92 242 621 1108 378 88 374 88 92 827 828 157 705 1108 378 11 345 88 92 1014 263 854 24 1108 378 11 160 53 20 193 967 135 291 590 130 88 119 209 872 511 317 53 390 317 1071,3030 720 1988 63 4479 63 67 1192 874 1988 7 1987 63 67 1658 1710 1988 7 289 470 5762 684 63 17343 3365 268 507 1832
RF9YTAlbQU5CagdN,1014 263 22 51 52 403 73 43 167 174 6 828 3 396,1658 17344 32 2724 192 129 430 3275 375
DYhuU8SPpywX2eN9,40 616 222 124 222 118 119 11 327 636 260 124 106 11 77 23 905 290 482 34,736 887 88 7 1835 4887 7 75 14 2390 514 21
Aml1h4xUJt5u6bQ9,106 124 48 23 183 154 417 186 11 747 23 58 131 34 330 339 87 160 92 665 1268 339 248 518 519 23 310 519 521 522 555 77 11 10 675 16 240 579 34 86 18 120 364 251 809 1584 11 398 106 124 48 23 263 265 41 42 230 149 49,194 14 14110 143 7 994 14 98 21 672 60 1308 11211 321 560 14 17345 633 7 2199 10 668 21 58 46 402 1206 17346 7 1395 194 14 807 26 179 1468 29
hcWAJdmC9avz7MU1,1206 28 88 41 611 88 239 135 89 1201 476 88 88 88 88,5071 63 5778 63 189 474 459 2391 63 63 63 63
9Jt0O5d3s6wz1lkf,875 58 73 239 92 417 120 24 49 11 4 5 6 1308 698 58 809 867 11 12 174 442 417 114 16 53 490 614 87 23 24 49,8815 2056 386 2568 966 29 7 3 4 2732 1445 72 1264 7 135 852 196 238 1162 60 14 37 29
ZgEVkuFc0QNqpsYG,247 635 110 124 115 226 12 192 75 226 82 109 47 260 48 11 247 635 222 124 115 88 88 88,740 6118 176 907 50 176 55 17347 7 740 1062 63 63 63
QRw7ngTJ2A5CYBGW,550 752 350 260 117 608 633 72 179 4 40 54 11 275 276 64 58 193 11 187 528 1113 654 72 179 4 142 143 54 11 16 564 761 423 250 240 579 91 58 60 11 179 4 92 80 165 35 36 11 215 109 42 488 645 21 11 80 165 56 490 165 53 641 417 11 550 752 261 521 403 1005 50 21 76 11 397 472 20 180 291 179 4 305 53 152 1150 11 58 381 191 192 311 460 11 837 905 137 714 11 497 80 14 421 40 457 305 193 11 944 400 16 23 68 11 672 293 550 752 403 809 490 11 86 786 291 460 206 207 179 4 16 648 649 34,2441 802 733 2210 2442 7 235 1076 7 1685 2016 2210 107 240 7 10 1252 412 668 66 2443 7 2444 1339 22 7 8970 912 772 7 1339 104 1722 268 1849 7 1015 1257 490 1620 51 7 612 470 2445 813 297 268 2148 7 2446 1561 7 1341 1343 7 2447 2448 611 7 1429 10 14 61 7 814 1015 490 1154 7 58 2449 2149 160 813 10 775 21
06vPIQBqVNe2dl3f,550 752 350 260 117 608 633 72 179 4 40 54 11 275 276 64 58 193 11 187 528 1113 654 72 179 4 142 143 54 11 16 564 761 423 250 240 579 91 58 60 11 179 4 92 80 165 35 36 11 215 106 42 488 645 21 11 80 165 56 490 165 53 641 417 11 550 752 261 521 403 1005 50 21 76 11 397 472 20 180 291 179 4 305 53 152 1150 11 58 381 191 192 311 460 11 837 905 137 714 11 497 80 14 421 40 457 305 193 11 944 400 16 23 68 11 672 293 550 752 403 809 490 11 86 786 291 460 206 207 179 4 16 648 649 34,2441 802 733 2210 2442 7 235 1076 7 1685 2016 2210 107 240 7 10 1252 412 668 66 2443 7 2444 1339 22 7 5400 912 772 7 1339 104 1722 268 1849 7 1015 1257 490 1620 51 7 612 470 2445 813 297 268 2148 7 2446 1561 7 1341 1343 7 2447 2448 611 7 1429 10 14 61 7 814 1015 490 1154 7 58 2449 2149 160 813 10 775 21
p0FUwsNPYQKl1HSg,265 1133 376 432 23 889 24 9 26 11 114 73 49 11 82 53 21 13 87 18 225 11,2102 1298 14 1434 1548 7 196 47 29 7 55 268 616 60 46 175 7
BDoeHPlCiNVXEvrg,18 192 9 24 11 495 22 16 53 49 114 1004 670 152 153 231 404 22 34 18 192 456 22 34,2047 2049 7 1899 238 29 196 4560 116 180 1941 21 2047 17348 21
ARIng69ZHsY7DCN1,218 905 402 249 16 77 11 114 92 73 364 675 11 58 634 265 11 926 590 63 1358 23 1358 34 73 513 131 24 399 1206 28 11 86 92 402 23 58 135 120 132 405 34 63 889 58 958 23 889 58 958 1064 1064 270 664 49 11 74 58 1109 584 132 405 34 82 120 121 1009 87 21 81 252 11 86 92 58 715 191 192 616 178 218 95 361 24 21 81 34 9 26 905 290 482 214 92 1460 466 11 6 295 232 36 905 290 482 169 504 909 910 87 518 519 482 4 5 6 35 36 49 34 88 88 88 88,3730 385 595 7 84 47 817 7 72 17349 7 1962 2722 7009 14 7009 21 4112 1401 1628 5071 7 624 1633 101 4801 21 17350 1462 14 1302 1462 1811 1811 9865 29 7 49 1989 735 10072 21 55 89 1641 60 54 495 7 624 4654 148 863 335 343 37 54 21 1548 2390 17351 67 6367 7 698 3026 2390 514 1196 1351 60 560 514 3 5004 29 21 63 63 63 63
zPg9hyoViI8JUYw6,12 232 137 985 293 323 166 608 633 1095 350 49 167 588 466 92 137 836 49 23 760 761 34 495 4 106 124 48,64 3008 1564 1063 733 1956 29 129 4093 67 5088 29 14 1043 21 1066 194
cBMxouh5FEnz36DI,106 124 48 165 243 350 19 21 154 19 2349 845 290 106 47 1300 24 16 343 152 153 193 144 88 88 88 88,194 195 2603 677 11050 2133 3399 2702 13766 116 150 63 63 63 63
